unique_id,billed_entity_name,billed_entity_number,billed_entity_phone,billed_entity_email,billed_entity_city,billed_entity_state,billed_entity_zip
9cdca579-816c-4d12-bc06-6e426d5dc874,BIG SPRING INDEP SCHOOL DIST,142053,432-264-3600,,BIG SPRING,TX,79720
52dfd891-a5da-45e4-84c7-6fe917e9ec3f,PENN HARRIS MADISON SCH CORP,130383,574-259-7941,,MISHAWAKA,IN,46545
e419cfa6-5b5b-41bc-b084-dad5521069b4,WALLA WALLA COUNTY RURAL LIBRARY DISTRICT,222621,509-527-3284,administrator@wwcrld.org,WALLA WALLA,WA,99362
4ecab63d-5415-4f86-83a3-bd04a3f9553d,OPELOUSAS CATHOLIC SCHOOL,80804,337-942-5404,chustzn@ocsvikings.com,OPELOUSAS,LA,70570
fd02f596-f9bc-43a7-b1c1-26725b67fe7c,SIOUX CENTER PUBLIC LIBRARY,132324,712-722-2138,becky.bilby@siouxcenterlibrary.org,SIOUX CENTER,IA,51250
285ffabb-4346-4751-a948-439b18b6ce5d,ERIE ELEMENTARY CHARTER SCHOOL,16045575,773-486-7161,mmartinez@eriecharterschool.org,CHICAGO,IL,60622
e832a21b-d7d9-4801-a4fd-f449a1756ef5,NORTH CLAY C U SCHOOL DIST 25,136754,618-665-3358,ctraub@northclayschools.com,LOUISVILLE,IL,62858
a943124f-df39-4c68-8787-f9a3d8c5c2d7,GRAYSON COUNTY SCHOOL DISTRICT,129051,270-259-4011,,LEITCHFIELD,KY,42755
409dc764-6274-4488-8e44-236e8505e0e7,HAMILTON SCHOOL DISTRICT 3,135132,406-363-2280,,HAMILTON,MT,59840
6a3dda25-15cb-4f03-924f-7cb04308f766,KING'S DAUGHTERS SCHOOL,42584,931-388-3810,,COLUMBIA,TN,38401
69bf0e77-85dd-4f6a-8c38-f25efa807802,LUCERNE VALLEY UNIF SCH DIST,143723,760-248-6108,,LUCERNE VALLEY,CA,92356
fb68a838-63c9-43ff-ae51-320052f8e9ac,MOVING EVEREST CHARTER SCHOOL,16082522,312-683-9695,erate@movingeverest.org,CHICAGO,IL,60644
30afd8be-a9cd-4f3d-be72-3492ceb9f358,SILVER VALLEY UNIF SCHOOL DIST,143733,760-254-2916,,YERMO,CA,92398
9fb59222-b7de-456d-b752-b2bddca40920,METRO SCH DIST OF SHAKAMAK,130644,812-665-3550,,JASONVILLE,IN,47438
ef59c01e-2ab2-40a3-8bce-1bc4859a65e2,ASSUMPTION CATHOLIC SCHOOL,88692,281-447-2132,msaenz@archgh.org,HOUSTON,TX,77037
2ff78073-2607-4406-8816-cc62500e874f,FREMONT SCHOOL DISTRICT 79,135296,847-566-0169,,MUNDELEIN,IL,60060
fde0aaa8-e827-47ea-b927-1aa6b0d75a32,PLANO SCHOOL DISTRICT 88,135718,630-552-8978,dkantorski@plano88.org,PLANO,IL,60545
67af2a6b-9a40-4156-b344-fd6f880507c2,Mineral County Library System,17032628,775-945-2778,,Hawthorne,NV,89415
e280c960-5d1f-40e7-9621-f1610a972ea2,MARICOPA UNIFIED SCH DIST 20,142944,520-568-5100,,MARICOPA,AZ,85138
645c742d-a079-4765-9691-f9acd5779094,GEO FOUNDATION,16035437,317-536-1027,kevin.teasley@geofoundation.org,INDIANAPOLIS,IN,46208
74e8f04e-6dda-4210-bcdd-7605f2db1d54,THE ASK ACADEMY,16062035,505-891-0757,,RIO RANCHO,NM,87124
88eeb766-d742-4ce2-bd49-4430b5e12ded,Altura Preparatory School,17018720,505-539-5369,,Albuquerque,NM,87122
1d2fb9d0-51f1-469c-9267-2ccdfe5cc70c,Voz Collegiate Preparatory Charter School,17029092,575-605-3527,irivassavell@vozcollegiateprep.org,ALBUQUERQUE,NM,87108
7a85d094-4790-48eb-af42-059fddf86c28,KATY INDEP SCHOOL DISTRICT,141311,281-396-2292,,KATY,TX,77494
52568b07-5dd7-4678-93cc-152b4c57569e,KATY INDEP SCHOOL DISTRICT,141311,281-396-2292,,KATY,TX,77494
112e6f50-fc37-4579-8f2a-389e69203561,ST VINCENT FERRER HIGH SCHOOL,9990,212-535-4680,glutimax@aol.com,NEW YORK,NY,10021
857f78ab-7a7e-4fee-b790-9594fe4e70a2,HAYWOOD PUBLIC SCHOOL,154496,918-423-6265,PRATTAN@HAYWOOD.K12.OK.US,McAlester,OK,74501
bca4cc07-aa34-4ead-a449-5f148e0296fc,DENNIS-YARMOUTH REG SCH DIST,120699,508-778-7580,bryantr@dy-regional.k12.ma.us,SOUTH YARMOUTH,MA,02664
63ebc969-d3b0-4b11-af64-5a595f21843d,CRANE ELEM SCHOOL DISTRICT 13,143025,928-373-3441,,YUMA,AZ,85364
42e988a4-1ae3-4518-acc7-a7903cf4b398,CRANE ELEM SCHOOL DISTRICT 13,143025,928-373-3441,,YUMA,AZ,85364
e2161238-356d-45e4-a80b-578d46cec044,CRANE ELEM SCHOOL DISTRICT 13,143025,928-373-3441,,YUMA,AZ,85364
d0012a53-b64f-4718-862b-3c1760ff87c9,CRANE ELEM SCHOOL DISTRICT 13,143025,928-373-3441,,YUMA,AZ,85364
a5737b63-b720-410d-b9ba-30b33f95f29f,Charyl Stockwell Academy,17031153,810-632-2200,,HOWELL,MI,48843
1f90b459-1ec5-4e14-bafb-9805ccf674b0,COLUMBUS METROPOLITAN LIBRARY,129176,614-645-2275,,COLUMBUS,OH,43215
ba85374e-e313-4426-89d9-af002fc66199,GETHSEMANE CHRISTIAN ACADEMY,16082419,337-233-2750,Hank@eratesupport.org,LAFAYETTE,LA,70501
fee224b3-5ad9-4406-be6e-e17031837590,BROOME-TIOGA BOCES,124758,607-763-3300,,BINGHAMTON,NY,13905
0a9d4823-251b-436c-87db-3351c3aa4670,BROOME-TIOGA BOCES,124758,607-763-3300,,BINGHAMTON,NY,13905
242ffb9f-b0d7-4bb7-9fff-c6570dbab0d5,BROOME-TIOGA BOCES,124758,607-763-3300,,BINGHAMTON,NY,13905
47655d19-806f-4c60-8e93-00ba2313db5a,BROOME-TIOGA BOCES,124758,607-763-3300,,BINGHAMTON,NY,13905
476d0f96-3341-4dba-887d-31fb3e9002f9,Pinal County School Office Education Service Agency,17015618,520-450-4500,,Casa Grande,AZ,85194
9c61d98d-7d4a-45c0-95ec-c9566ef8b97e,Southington Public Schools,122524,860-628-3200,,SOUTHINGTON,CT,06489
399f2dee-ced4-4dbb-bb04-c5d1dd5823d6,CENTRAL VIRGINIA REGIONAL LIBRARY,16049710,434-392-6924,businessmanager@cvrl.net,FARMVILLE,VA,23901
21647eae-b9bf-4359-b94f-1ca67390cd83,OTSEGO PUBLIC SCHOOLS,131359,269-692-6066,mtriemstra@otsegops.org,OTSEGO,MI,49078
43aaf193-d26e-4821-aa85-92fcd0ba3883,RSU 34,16056018,207-827-7171,,OLD TOWN,ME,04468
6c1fd408-6382-4f82-adf8-e0d07c56b47b,PAMUNKEY REGIONAL LIBRARY,126495,804-365-6210,tshepley@pamunkeylibrary.org,HANOVER,VA,23069
13de8efe-502e-4e43-9167-115516807af7,JONESBORO C C SCHOOL DIST 43,136834,618-833-6651,,JONESBORO,IL,62952
889ef760-7cf8-48df-a7f9-c22d72d71dfd,CRANBURY TWP SCHOOL DISTRICT,123428,609-395-1700,,CRANBURY,NJ,08512
8889159e-c145-4c1d-9b76-4dac84bffb6b,JOPPA-MAPLE GROVE UNIT DIST 38,136836,618-543-7589,vartman@joppa38.com,JOPPA,IL,62953
0fca4bc8-838c-4900-b952-e9f7e479d3e4,INCARNATION CATHOLIC SCHOOL,38488,941-924-8588,,SARASOTA,FL,34239
46e5046b-5902-43b8-8d6a-91b340020c5a,UP-ISLAND,190140,508-693-2007,,VINEYARD HAVEN,MA,02568
ba601464-c336-4136-9649-2f9ec97a982b,KICKAPOO AREA SCHOOL DIST,133341,608-627-1494,,VIOLA,WI,54664
b7d262a6-188d-4213-87d5-773b9141cc3e,HOPEWELL VALLEY REG SCH DIST,123440,609-737-4002,,PENNINGTON,NJ,08534
ae708370-6314-4f6f-a40f-ec588b4f8e88,GENESEO SCHOOL DISTRICT 228,135955,309-945-0450,,GENESEO,IL,61201
ba19c99d-fc4c-4d52-afe7-f38aaaffda5e,Martin Public Library,128450,731-587-3148,mpl@martinpubliclibrary.org,Martin,TN,38237
da8be441-1107-4571-aa5f-4983d3b88cbe,Tapestry Public Charter School,17016041,470-268-6403,cjordan@tapestrycharter.org,DORAVILLE,GA,30340
9bbb8a22-6c9d-4c59-900e-9ae6d11fca00,CHINA SPRING INDEPENDENT SCHOOL DISTRICT,141095,254-836-1115,,China Spring,TX,76633
b5b93569-cc29-4d6b-81e5-2b940d0fc1f7,SouthTech Preparatory Academy,17002354,561-318-8087,nicole.handy@pbcharterschools.org,BOYNTON BEACH,FL,33426
8b65b705-e9da-45c7-8222-b8bf31041e35,ST. CATHERINE CATHOLIC SCHOOL,16055512,863-385-7300,,SEBRING,FL,33870
7fb0afab-124f-4a8d-8ad0-6eacbcee64fc,MARYSVILLE EXEMPT VILLAGE SCHOOL DISTRICT,129082,937-578-6110,erate@mevsd.us,Marysville,OH,43040
f8a7cacf-8b1e-4419-8153-7dbc36eec170,NORTHWEST R-1 SCHOOL DISTRICT,136884,636-677-3473,zpizzullo@northwestschools.net,House Springs,MO,63051
6ad6cfbf-58f8-462e-a040-a2bc13484939,NEWTON FALLS EXEMPTED VILLAGE SCHOOL DIST,129613,330-872-5445,,NEWTON FALLS,OH,44444
2d85d930-aea7-45a6-a7d6-b2cae41d9590,MONDAMIN PUBLIC LIBRARY,132414,712-646-2888,,MONDAMIN,IA,51557
8cc60b65-e810-49b9-8c25-ed36d3181a9f,MACON COUNTY SCHOOL DIST R 4,136996,660-226-5615,jdunham@mcr4.k12.mo.us,NEW CAMBRIA,MO,63558
9ff57591-e96d-4ad3-a237-2bb34ebe6eb9,MACON COUNTY SCHOOL DIST R 4,136996,660-226-5615,jdunham@mcr4.k12.mo.us,NEW CAMBRIA,MO,63558
6e3de77e-89cd-40f1-b640-2e2ed206c7cd,W G RHEA PUBLIC LIBRARY,128452,731-642-1702,kathy.collins@rheapubliclibrary.org,PARIS,TN,38242
dfd2b0d9-9a0e-4980-bdcf-3876c659024f,OLATHE UNIF SCHOOL DIST 233,137584,913-780-7000,,OLATHE,KS,66062
186f4dea-e819-437a-8e8d-1f311a58b2df,MALTA BEND SCHOOL DISTRICT R 5,137385,660-595-2371,,MALTA BEND,MO,65339
94813ffd-cfb8-4945-810d-c4cc05556046,MAROA PUBLIC LIBRARY,136237,217-794-5111,,MAROA,IL,61756
4a247ff6-18cb-41a8-9f99-3b7742c06950,ELK MOUND SCHOOL DISTRICT,133373,715-879-5066,,ELK MOUND,WI,54739
89358dee-56fa-4980-b1d2-f1e5e4cb1c20,MAROA-FORSYTH C U S D #2,136238,217-794-3488,,MAROA,IL,61756
39bc51a8-2d20-43ac-a138-dc72d4ad8973,MAROA-FORSYTH C U S D #2,136238,217-794-3488,,MAROA,IL,61756
341de086-2c90-4b36-8332-cb71bb5408fd,NEW LONDON MIDDLE SCHOOL DISTRICT,129756,419-929-8159,,NEW LONDON,OH,44851
953f603d-d386-4ac6-9ca6-fd7d434d5b97,STEPHENVILLE INDEP SCH DIST,140990,254-968-2476,john.briese@sville.us,STEPHENVILLE,TX,76401
785be709-da9f-4a46-9dac-d5fbb00cdd27,CHARLESTON COUNTY SCHOOL DIST,127168,843-308-8184,,CHARLESTON,SC,29401
037460c7-7532-482e-97b2-5a81d95cbede,SHELTON PUBLIC SCHOOLS,122520,203-924-6530,,SHELTON,CT,06484
fb2fff9a-fd75-4ed3-b7e6-a67faef210d1,HARLEM ACADEMY,16073406,212-348-2600,,NEW YORK,NY,10030
d6abcb14-108b-44e4-8fbe-62f7565d05db,MCCLELLAN C C SCHOOL DIST 12,136766,618-244-8072,,MOUNT VERNON,IL,62864
8f8da214-9dde-4553-94bc-9af67ec7cea7,FESTUS SCHOOL DISTRICT R 6,136876,636-937-4920,baumanjosh@festusedu.com,FESTUS,MO,63028
612b509e-549e-4076-8c7a-796e388712e3,HAYS PUBLIC LIBRARY,138072,785-625-9014,,HAYS,KS,67601
5d5a409e-e8f7-4eb5-92d6-6b8f5a9e520e,MIAMI TOWNSHIP SCHOOL DIST R 1,137388,660-852-3269,,MIAMI,MO,65344
3d8f405e-7b00-4eb2-9e31-4ad19dcd6aa7,MOUNT OLIVE PUBLIC LIBRARY,136391,217-999-7311,moelibrary@yahoo.com,MOUNT OLIVE,IL,62069
d2ff1a03-cb2f-45de-8271-2e10fd32ad9a,George Washington Carver Academy,17035514,313-865-6024,,Highland Park,MI,48203
7cb2e6a2-3119-4bc0-af15-c6209899d6fa,Action For a Better Community,17002311,585-325-5116,no@email.com,Rochester,NY,14611
fea4811a-e269-4a28-a34a-2fc803dba8df,LUSTRE CHRISTIAN HIGH SCHOOL,67358,406-392-5735,,LUSTRE,MT,59225
5fe2377b-cb2c-434e-b477-1b05094c6bad,GOODWILL EDUCATION INITIATIVES,16039532,317-524-4263,,INDIANAPOLIS,IN,46222
9a86e7da-c7ca-4746-bb55-efeeea1c464f,Durham Charter School,200742,919-956-5599,ahill@durhamcharter.org,DURHAM,NC,27701
ebb2f991-aba9-4197-aed4-6fd0585ff96a,PETERSBURG CITY PUBLIC SCHOOLS,126542,804-518-6313,,PETERSBURG,VA,23805
9b72236a-bd0b-4908-b3d2-42ac52c61836,POMPERAUG REGIONAL SCHOOL DISTRICT #15,122576,203-758-8258,,MIDDLEBURY,CT,06762
bb08f693-e6ae-47e5-9d07-5ec52ca4af88,BEAVER COUNTY PIONEER LIBRARY,140007,580-625-3076,beavercountylibrary@gmx.com,BEAVER,OK,73932
31fb08f6-9dcc-47a7-914c-92de8a75b2b4,SOUTH COUNTRY CENTRAL SCH DIST,123960,631-730-1500,,EAST PATCHOGUE,NY,11772
39702c14-c15d-4bfd-b445-2e4760238758,RICHLAND SCHOOL DISTRICT,143896,661-746-8600,,SHAFTER,CA,93263
f11b0720-cc77-44a8-bd10-58672eb3c2d1,ARCHDIOCESE OF ATLANTA SCHOOLS,127320,404-920-7700,,SMYRNA,GA,30080
a49ce681-5fa4-484a-95bb-71a7aebed4a2,NASHUA SCHOOLS K-12,134819,406-746-3411,nashuaclerk@nashua.k12.mt.us,NASHUA,MT,59248
cd3eb010-7955-418d-ae51-18ca296a515b,BRIGHTON SCHOOL DISTRICT 27 J,142226,720-685-5010,tfulmer@sd27j.net,BRIGHTON,CO,80601
35faea64-9990-43fe-b50e-546128abb0a9,SOUTH SHORE EDUCATIONAL COLLABORATIVE,151474,781-749-7518,rreino@ssec.org,HINGHAM,MA,02043
9a264ad1-da10-4dc8-b7c8-fbcae5b70932,BUCKEYE UNION ELEM SCHOOL DIST,144583,530-677-2261,,EL DORADO HILLS,CA,95762
06eb777f-ad76-4432-bd02-530ad5e4246c,BERKS COUNTY INTERMEDIATE UNIT #14,126278,610-987-8482,erate@berksiu.org,Reading,PA,19605
afdcfb4b-765c-49b0-b379-e98f3ea8ae1c,NORTH SMITHFIELD SCHOOL DIST,120835,401-769-5492,,North Smithfield,RI,02876
bf8ba420-ebe1-4ced-a09d-fb7ce62411a1,MARY S BIESECKER PUBLIC LIB,125334,814-445-4011,leeann@maryslibrary.com,SOMERSET,PA,15501
1427b54f-57e8-463a-ab8d-52113ea2b914,WEST BABYLON UN FREE SCH DIST,123885,631-376-7000,mpsarakis@wbschools.org,WEST BABYLON,NY,11704
1b06517f-18da-4add-80b2-4f775c4ff2a9,District Of Columbia International School,17006181,202-808-9033,dcinternational@erateassist.com,WASHINGTON,DC,20012
7393ad89-fa5f-417d-93c6-e9ba75dcc2b9,ORANGE COUNTY PUBLIC SCHOOLS,126481,540-661-4550,,ORANGE,VA,22960
2dab2e3c-b4ed-4fe0-8a31-3d19894af506,SUFFOLK CITY SCHOOL DISTRICT,126524,757-925-6750,johnlittlefield@spsk12.net,SUFFOLK,VA,23434
4ecd767d-ac6c-41e6-8ac4-1302e4d858a4,NORTH STAR SCHOOL DISTRICT 99M a.k.a. NORTH STAR PUBLIC SCHOOLS,16033377,406-355-4481,,RUDYARD,MT,59540
2818ee5c-35b5-4fc9-8747-b6d365c8ebf3,GRANDVIEW SCHOOL DISTRICT R 2,136882,314-944-3941,,HILLSBORO,MO,63050
24cbc149-24f8-4b09-a693-50e0855584a6,RINGSTED PUBLIC LIBRARY,132111,712-866-0878,ringstedlibrary@excite.com,RINGSTED,IA,50578
02f5f8ad-d3c7-41d8-ace4-1ceb8080b075,BEVERLY CITY SCHOOL DISTRICT,123166,609-387-2200,,BEVERLY,NJ,08010
d8418310-a8b0-43b0-b8d7-1a1380f1c967,MCLOUD PUBLIC SCHOOLS,140356,405-964-3314,kthompson@mcloudschools.us,MC LOUD,OK,74851
c6aa7389-5764-4718-8e54-23a3e030aa75,OCEAN COUNTY LIBRARY,123491,732-349-6200,,TOMS RIVER,NJ,08753
5e75fb5a-7fd5-4985-a930-ac3802d2c00d,BROWNS ELEM SCHOOL DISTRICT,144579,530-633-2523,,RIO OSO,CA,95674
30bf9e2c-d2ec-43eb-b2cd-89038448ea62,LIED PUBLIC LIBRARY,132433,712-542-2416,dirliedlib@gmail.com,CLARINDA,IA,51632
d3a946bd-068b-42ad-a174-34ccc0c3d5d7,Creative Minds International Public Charter School,16066700,202-588-0370,frontdesk@creativemindspcs.org,Washington,DC,20011
77d0a7e8-c350-4d16-a35a-61efe03a1b98,OPHEIM SCHOOL DISTRICT 9 D a.k.a. Opheim K-12 Schools,134820,406-762-3213,,OPHEIM,MT,59250
93b99089-7b5b-44ea-80b5-0ecf92255299,WALDRON AREA SCHOOL DISTRICT,131470,517-286-6251,,WALDRON,MI,49288
fbe5df3c-390e-4950-a123-6bb7aa969ae2,WILLIAMS UNIFIED SCHOOL DISTRICT,144681,530-473-2550,erate@adtechgroup.com,WILLIAMS,CA,95987
f2d261ed-bd92-45f1-9438-86fda4a54007,HUCKABAY INDEP SCHOOL DISTRICT,140988,254-968-8476,,STEPHENVILLE,TX,76401
70430f57-654b-4eeb-9b1c-b8a456b3fb8c,Tucson Unified School District,143120,520-225-6338,erate.tusd@learningtech.org,Tucson,AZ,85719
0f936edc-7c9c-428d-8016-bb5cd2296c6c,CANYON INDEP SCHOOL DISTRICT,141814,806-677-2600,,CANYON,TX,79015
6cbaff38-17be-4864-ae1c-824e8b24cf2e,DEW INDEP SCHOOL DISTRICT,140780,903-389-2828,,TEAGUE,TX,75860
4ab9fc8a-264b-4d7b-b83d-7da0d430576c,SUNNYSIDE UNIF SCHOOL DIST 12,143127,520-545-2220,,TUCSON,AZ,85706
d1a3ae37-92d9-4efc-bac7-deb47c87805d,HEARNE INDEP SCHOOL DISTRICT,141415,979-279-3200,jgaston@hearne.k12.tx.us,HEARNE,TX,77859
e39c2cfd-3340-4f5d-821d-a20cf1b44f87,MOUNT CALM SCHOOL DISTRICT,141127,254-993-2611,,MOUNT CALM,TX,76673
c0f5c018-b74e-48e9-8d3d-36854f3d1f8c,SWALEDALE PUBLIC LIBRARY,132041,641-995-2352,sherry@swaledale.lib.ia.us,SWALEDALE,IA,50477
91ba03fb-7f1a-4931-8ce2-fdd70066ccea,OOLOGAH-TALALA SCHOOL DIST I 4,140086,918-443-6000,,OOLOGAH,OK,74053
d8d1181a-9220-4f16-ae14-fe5d2ee8f3a2,MEREDOSIA-CHAMBERSBURG S D 11,136674,217-584-1744,rgilbert@mcsd11.net,MEREDOSIA,IL,62665
7cd5ef01-e19b-46f0-b237-ef425cea3d96,ROME CITY SCHOOL DISTRICT,127295,706-236-5050,,ROME,GA,30161
e854859e-adeb-4e32-aeac-326b1080242c,Centro Nia School District,17007883,301-543-8040,erate@centronia.org,TAKOMA PARK,MD,20912
e3756ff0-7e61-4e75-bf6c-41e344061b08,METROPOLIS PUBLIC LIBRARY,136844,618-524-4312,library@cityofmetropolis.com,METROPOLIS,IL,62960
a0fc96e0-e019-46c8-985c-42975877371f,MORRISONVILLE C U SCH DIST 1,136607,217-526-4431,dmeister@ga.mohawks.net,MORRISONVILLE,IL,62546
eb2157c7-4d1a-46b5-bffe-b8f67cee0829,Pontotoc County School District,128588,662-489-3932,mkidd@pcsd.ms,Pontotoc,MS,38863
b1912bd7-21a0-44ad-a217-52e2b65442f8,GARNER INDEP SCHOOL DISTRICT,140882,940-682-4251,,WEATHERFORD,TX,76088
6d459f79-251d-4f4c-be2f-b99a2bc6a2a2,New Horizon Christian School,17024510,618-533-6910,gmalekovic@nhcscrusaders.org,Centralla,IL,62801
6f5ca9b5-8def-4bc9-80a8-f799d00dbbb8,ESPIRITO SANTO SCHOOL,2577,508-672-2229,,FALL RIVER,MA,02723
08319041-0b42-47dd-908c-3cdec0f425c1,NORTH COUNTY CHRISTIAN SCHOOL,74237,314-972-6227,,FLORISSANT,MO,63031
2f2efe23-cbc8-4b10-a923-8ec77b06317d,"S.A.I.L.S., Inc.",17003109,508-946-8600,sailsbusiness@sailsinc.org,"LAKEVILLE, MA 02347",MA,02347
585db99d-2c4d-4592-9ae2-e787e27b435e,FORSYTH SCHOOL DISTRICT 4 a.k.a. Forsyth Public Schools,134875,406-346-2796,,FORSYTH,MT,59327
0fe06225-5dc2-46e1-9b3b-c656be46b6a6,NORTH HARRISON SCHOOL DIST R 3,137168,660-867-5222,,EAGLEVILLE,MO,64442
b79aa874-aef2-4097-bb3d-d142235d6618,WYNNEWOOD PUBLIC SCHOOLS,139823,405-665-1124,bmooney@wynnewood.k12.ok.us,WYNNEWOOD,OK,73098
1b25a2b6-68b1-4181-8e85-d22f894395c0,LEMONT HIGH SCHOOL,69421,630-243-3250,wrozanski@lhs210.net,LEMONT,IL,60439
f5375b99-2c9f-4d26-8b23-6cf3f533dc26,ST VRAIN VALLEY SCH DIST RE 1J,142212,303-776-6200,,LONGMONT,CO,80501
0045b27e-6edf-4ff1-8f8a-97a23eab3fb4,STILLWATER INDEP SCH DIST 16,140110,405-533-6300,bbloomer@stillwaterschools.com,STILLWATER,OK,74074
44dc85a0-f94b-40e3-be9e-57a084b362cf,AMSTERDAM ELEMENTARY DIST 75,135088,406-282-7216,,MANHATTAN,MT,59741
69960cac-f44c-469c-b92a-e4ecab382be6,KATY INDEP SCHOOL DISTRICT,141311,281-396-2292,,KATY,TX,77494
ccf77bee-d704-4bd3-9fbd-0d155416a9d7,TARGET RANGE SCHOOL DIST 23 a.k.a. TARGET RANGE ELEMENTARY,135112,406-549-9239,,MISSOULA,MT,59804
dff5f1b1-430c-4633-bfea-51b759a53a75,KATY INDEP SCHOOL DISTRICT,141311,281-396-2292,,KATY,TX,77494
bcb23487-6cfc-4c40-87b8-cb2dc2dacdc1,KATY INDEP SCHOOL DISTRICT,141311,281-396-2292,,KATY,TX,77494
830df315-db28-49f2-89a2-2e5c553c22fa,ONAWA PUBLIC LIBRARY,132278,712-423-1733,onawalib@longlines.com,ONAWA,IA,51040
b287462d-081e-46f9-a8eb-28728020bdb3,KATY INDEP SCHOOL DISTRICT,141311,281-396-2292,,KATY,TX,77494
bfbfb016-1cbb-4c07-a4d9-53d36d115c00,DUTTONBRADY SCHOOL DISTRICT 28-C a.k.a. DuttonBrady K-12 Schools,134936,406-476-3424,,DUTTON,MT,59433
7d0eb753-6842-4b43-ac26-a88e900fbc59,SHERIDAN SCHOOL DISTRICT 5 a.k.a. SHERIDAN PUBLIC SCHOOLS,135093,406-842-5401,,SHERIDAN,MT,59749
3e7a200a-60e9-44d1-a8a1-f97b63e75654,LONGWOOD CENTRAL SCH DISTRICT,124013,631-345-2172,,MIDDLE ISLAND,NY,11953
8f4f225b-209e-4559-b16c-96f7505e27c5,FROID SCHOOLS DISTS 65 & 65E a.k.a. Froid Public Schools,134811,406-766-2342,,FROID,MT,59226
dca0fe56-5b4f-41a2-a251-a8c7fae8b258,WASHINGTON COUNTY SCHOOL DISTRICT,142887,435-634-4300,lisa.morgan@washk12.org,SAINT GEORGE,UT,84770
147bd236-a37b-48ec-8f84-28d955c5b28b,PLAINSBURG ELEM SCH DISTRICT,144389,209-389-4707,,MERCED,CA,95340
df2f565b-8f48-4210-86c8-1009b018ead7,NexTech High School of Grand Rapids,16071643,616-458-4992,valerie@grantconsultingservices.com,GRAND RAPIDS,MI,49504
a6c808af-1017-4a3e-9aa5-cc627ab72b05,MASSANUTTEN REGIONAL LIBRARY SYSTEM,126470,540-434-4475,,HARRISONBURG,VA,22801
5cfb6f53-1cd9-42ec-af6c-3c36369ab58b,CATHOLIC SCHOOLS OF GREATER KALAMAZOO,17003294,269-381-2646,techdirector@csgk.org,KALAMAZOO,MI,49008
b556d63e-63e8-4184-a0a8-48323100bb34,GOWER SCHOOL DISTRICT 62,135688,630-986-5383,VNIKOLIC@GOWER62.COM,WILLOW BROOK,IL,60527
9aa53f3f-d416-437d-9955-4e4adf90d4fc,BIG SANDY ISD,16046728,936-563-1000,,LIVINGSTON,TX,77351
20220a1b-737b-44bd-a9cc-13063b8b3bc7,VALLEY VIEW SCHOOL DISTRICT 35,135149,406-883-2208,,POLSON,MT,59860
678035f9-2d66-476b-93f8-887e66b62ca1,DIOCESE OF MEMPHIS SCHOOLS,128442,901-373-1200,nic.antoine@cc.cdom.org,MEMPHIS,TN,38134
ed9eba03-a9d1-49d2-8bb2-4d1c5125b5f9,Doris Padgett Public Library,140536,972-226-4491,matthew.kolman@townofsunnyvale.org,SUNNYVALE,TX,75182
ae73aa90-b292-4edb-83cf-3e54b414b993,PLATO ACADEMY CHARTER SCHOOL,16036922,727-205-6360,,CLEARWATER,FL,33765
d310a5be-8f4a-4de8-bda3-6ccebbf0d5d4,LENNOX SCHOOL DISTRICT 41-4,134083,605-647-2203,,LENNOX,SD,57039
e91a45d9-6b0f-4e13-9ba5-93a8cd6b6ce5,BLOOMFIELD SCHOOL DISTRICT,130637,812-384-4507,jgibboney@bsd.k12.in.us,BLOOMFIELD,IN,47424
22b0ae5c-bb2e-4f65-932a-6928682e78c0,ARCHDIOCESE OF ATLANTA SCHOOLS,127320,404-920-7700,,SMYRNA,GA,30080
98b39f5b-7718-4f1a-836d-3efa0753e026,NATIVITY CATHOLIC SCHOOL,37527,813-689-3395,,BRANDON,FL,33511
218cf6bc-7e4d-46a0-8242-c1e90c639e45,NORTH LAMAR INDEP SCHOOL DIST,140608,903-737-2000,,PARIS,TX,75460
c88b7f43-ae8e-4335-9345-f984ce4b02a9,St. Labre Indian Educational Association,17002800,406-784-4500,dburek@stlabre.org,Ashland,MT,59003
21d66833-10de-47b3-817a-1c8caa88c668,DOUGLAS COUNTY SCHOOL DIST 15,145001,541-825-3296,purchasing@dayscreek.k12.or.us,DAYS CREEK,OR,97429
e0d10ecf-a112-4ab4-acde-9b2cf752ad1f,LINCOLN COUNTY SCHOOL DISTRICT 38 a.k.a. LINCOLN K-12 SCHOOLS,135031,406-362-4201,cwilliams@lincoln.k12.mt.us,LINCOLN,MT,59639
e67904c7-d5cb-407e-ae38-836f203e6bbe,REAGAN CO INDEP SCHOOL DIST,141193,325-884-3705,,BIG LAKE,TX,76932
0ffcba12-d042-4454-b30f-ef2e80b31fe2,NORTH PENN SCHOOL DISTRICT,126228,215-368-0400,,LANSDALE,PA,19446
d602b85a-dafb-4582-a3d9-04f76644a900,VALPARAISO COMMUNITY SCHOOLS,130327,219-531-3000,,VALPARAISO,IN,46385
9d1cf474-0616-48e8-9bb1-c9c9b5c2b37b,SUN RIVER VALLEY SCH DIST 55 F a.k.a. Sun River Valley Public Schools,134972,406-264-5110,dmarzolf@srvs.k12.mt.us,SIMMS,MT,59477
096359e7-2ff9-417a-bf80-b5ea53fad160,GATEWAY COMMUNITY ACTION PARTNERSHIP,16040713,856-451-6330,,BRIDGETON,NJ,08302
